HEADER
VTF File Version,1.1
VTF File Type,1
PID,3982
Generated on,2025-01-18 15:21:54
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3982
XRT  Version,2.16.204
Tool Version,2023.2
Platform,xilinx_u50lv_gen3x4_xdma_base_2
Target,System Run

STRUCTURE
Group_Start,xilinx_u50lv_gen3x4_xdma_base_2
Group_Start,loopLynx.link.xclbin
Group_Start,Compute Unit loopLynx_0_1,Activity in accelerator loopLynx_0:loopLynx_0_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator loopLynx_0_1
Group_End,loopLynx_0_1
Group_Start,Compute Unit loopLynx_1_1,Activity in accelerator loopLynx_1:loopLynx_1_1
Dynamic_Row_Summary,2,Executions,Execution in accelerator loopLynx_1_1
Group_End,loopLynx_1_1
Group_End,loopLynx.link.xclbin
Group_End,xilinx_u50lv_gen3x4_xdma_base_2

MAPPING
1,loopLynx_0
2,loopLynx_0_1
3,loopLynx_1
4,loopLynx_1_1

EVENTS
2913,0,9937.098891,1,KERNEL,1,2
2914,0,9937.156786,2,KERNEL,3,4
2915,2914,9945.410024,2,KERNEL,3,4
2916,2913,9945.414211,1,KERNEL,1,2
2917,0,9945.668366,2,KERNEL,3,4
2918,0,9945.723616,1,KERNEL,1,2
2919,2918,9953.979782,1,KERNEL,1,2
2920,2917,9953.985361,2,KERNEL,3,4
2921,0,9954.239441,2,KERNEL,3,4
2922,0,9954.295961,1,KERNEL,1,2
2923,2921,9962.553549,2,KERNEL,3,4
2924,2922,9962.557741,1,KERNEL,1,2
2925,0,9962.818262,1,KERNEL,1,2
2926,0,9962.875103,2,KERNEL,3,4
2927,2926,9971.132091,2,KERNEL,3,4
2928,2925,9971.136278,1,KERNEL,1,2
2929,0,9971.381361,2,KERNEL,3,4
2930,0,9971.437386,1,KERNEL,1,2
2931,2930,9979.692974,1,KERNEL,1,2
2932,2929,9979.698545,2,KERNEL,3,4
2933,0,9979.979674,1,KERNEL,1,2
2934,0,9980.037553,2,KERNEL,3,4
2935,2934,9988.291895,2,KERNEL,3,4
2936,2933,9988.296087,1,KERNEL,1,2
2937,0,9988.546653,1,KERNEL,1,2
2938,0,9988.604549,2,KERNEL,3,4
2939,2937,9996.859174,1,KERNEL,1,2
2940,2938,9996.864736,2,KERNEL,3,4
2941,0,9997.104249,2,KERNEL,3,4
2942,0,9997.160778,1,KERNEL,1,2
2943,2942,10005.416245,1,KERNEL,1,2
2944,2941,10005.421807,2,KERNEL,3,4
2945,0,10005.693966,2,KERNEL,3,4
2946,0,10005.750461,1,KERNEL,1,2
2947,2946,10014.004962,1,KERNEL,1,2
2948,2945,10014.010520,2,KERNEL,3,4
2949,0,10014.257549,1,KERNEL,1,2
2950,0,10014.315445,2,KERNEL,3,4
2951,2950,10022.571170,2,KERNEL,3,4
2952,2949,10022.575353,1,KERNEL,1,2
2953,0,10022.721566,1,KERNEL,1,2
2954,0,10022.779445,2,KERNEL,3,4
2955,2953,10031.034628,1,KERNEL,1,2
2956,2954,10031.040203,2,KERNEL,3,4
2957,0,10031.267362,2,KERNEL,3,4
2958,0,10031.323920,1,KERNEL,1,2
2959,2957,10039.582449,2,KERNEL,3,4
2960,2958,10039.586645,1,KERNEL,1,2
2961,0,10039.816857,1,KERNEL,1,2
2962,0,10039.874570,2,KERNEL,3,4
2963,2962,10048.129091,2,KERNEL,3,4
2964,2961,10048.133287,1,KERNEL,1,2
2965,0,10048.404920,1,KERNEL,1,2
2966,0,10048.461978,2,KERNEL,3,4
2967,2966,10056.718387,2,KERNEL,3,4
2968,2965,10056.722578,1,KERNEL,1,2
2969,0,10056.907707,2,KERNEL,3,4
2970,0,10056.964832,1,KERNEL,1,2
2971,2970,10065.218432,1,KERNEL,1,2
2972,2969,10065.223978,2,KERNEL,3,4
2973,0,10065.412932,2,KERNEL,3,4
2974,0,10065.469112,1,KERNEL,1,2
2975,2974,10073.725032,1,KERNEL,1,2
2976,2973,10073.730595,2,KERNEL,3,4
2977,0,10073.920495,2,KERNEL,3,4
2978,0,10073.983053,1,KERNEL,1,2
2979,2978,10082.239499,1,KERNEL,1,2
2980,2977,10082.245057,2,KERNEL,3,4
2981,0,10082.433816,2,KERNEL,3,4
2982,0,10082.489974,1,KERNEL,1,2
2983,2981,10090.743932,2,KERNEL,3,4
2984,2982,10090.748128,1,KERNEL,1,2
2985,0,10090.930249,2,KERNEL,3,4
2986,0,10090.987086,1,KERNEL,1,2
2987,2985,10099.243887,2,KERNEL,3,4
2988,2986,10099.248070,1,KERNEL,1,2
2989,0,10099.475091,1,KERNEL,1,2
2990,0,10099.532987,2,KERNEL,3,4
2991,2990,10107.789812,2,KERNEL,3,4
2992,2989,10107.793995,1,KERNEL,1,2
2993,0,10107.993899,2,KERNEL,3,4
2994,0,10108.058220,1,KERNEL,1,2
2995,2993,10116.312678,2,KERNEL,3,4
2996,2994,10116.316870,1,KERNEL,1,2
2997,0,10116.586762,2,KERNEL,3,4
2998,0,10116.643274,1,KERNEL,1,2
2999,2998,10124.897837,1,KERNEL,1,2
3000,2997,10124.903395,2,KERNEL,3,4
3001,0,10125.162895,1,KERNEL,1,2
3002,0,10125.220770,2,KERNEL,3,4
3003,3001,10133.478361,1,KERNEL,1,2
3004,3002,10133.483941,2,KERNEL,3,4
3005,0,10133.695824,2,KERNEL,3,4
3006,0,10133.752361,1,KERNEL,1,2
3007,3005,10142.005803,2,KERNEL,3,4
3008,3006,10142.009986,1,KERNEL,1,2
3009,0,10142.289237,2,KERNEL,3,4
3010,0,10142.345757,1,KERNEL,1,2
3011,3010,10150.602320,1,KERNEL,1,2
3012,3009,10150.608878,2,KERNEL,3,4
3013,0,10150.805182,2,KERNEL,3,4
3014,0,10150.861741,1,KERNEL,1,2
3015,3013,10159.116541,2,KERNEL,3,4
3016,3014,10159.120732,1,KERNEL,1,2
3017,0,10159.321332,2,KERNEL,3,4
3018,0,10159.379249,1,KERNEL,1,2
3019,3017,10167.632366,2,KERNEL,3,4
3020,3018,10167.636557,1,KERNEL,1,2
3021,0,10167.822561,2,KERNEL,3,4
3022,0,10167.877620,1,KERNEL,1,2
3023,3021,10176.131520,2,KERNEL,3,4
3024,3022,10176.135703,1,KERNEL,1,2
3025,0,10176.430287,2,KERNEL,3,4
3026,0,10176.486816,1,KERNEL,1,2
3027,3026,10184.742320,1,KERNEL,1,2
3028,3025,10184.747886,2,KERNEL,3,4
3029,0,10184.982553,1,KERNEL,1,2
3030,0,10185.040449,2,KERNEL,3,4
3031,3030,10193.296832,2,KERNEL,3,4
3032,3029,10193.301016,1,KERNEL,1,2
3033,0,10193.559316,1,KERNEL,1,2
3034,0,10193.617207,2,KERNEL,3,4
3035,3034,10201.873412,2,KERNEL,3,4
3036,3033,10201.877599,1,KERNEL,1,2
3037,0,10202.072878,2,KERNEL,3,4
3038,0,10202.128828,1,KERNEL,1,2
3039,3037,10210.386274,2,KERNEL,3,4
3040,3038,10210.390461,1,KERNEL,1,2
3041,0,10210.661449,1,KERNEL,1,2
3042,0,10210.719345,2,KERNEL,3,4
3043,3041,10218.971745,1,KERNEL,1,2
3044,3042,10218.977286,2,KERNEL,3,4
3045,0,10219.208732,1,KERNEL,1,2
3046,0,10219.266628,2,KERNEL,3,4
3047,3046,10227.523749,2,KERNEL,3,4
3048,3045,10227.527932,1,KERNEL,1,2
3049,0,10227.770957,1,KERNEL,1,2
3050,0,10227.828832,2,KERNEL,3,4
3051,3050,10236.085741,2,KERNEL,3,4
3052,3049,10236.089937,1,KERNEL,1,2
3053,0,10236.331295,1,KERNEL,1,2
3054,0,10236.389191,2,KERNEL,3,4
3055,3053,10244.642091,1,KERNEL,1,2
3056,3054,10244.647657,2,KERNEL,3,4
3057,0,10244.931828,1,KERNEL,1,2
3058,0,10244.989699,2,KERNEL,3,4
3059,3058,10253.245203,2,KERNEL,3,4
3060,3057,10253.249403,1,KERNEL,1,2
3061,0,10253.537245,1,KERNEL,1,2
3062,0,10253.594628,2,KERNEL,3,4
3063,3062,10261.851112,2,KERNEL,3,4
3064,3061,10261.855303,1,KERNEL,1,2
3065,0,10262.150511,1,KERNEL,1,2
3066,0,10262.208395,2,KERNEL,3,4
3067,3066,10270.464536,2,KERNEL,3,4
3068,3065,10270.468728,1,KERNEL,1,2
3069,0,10270.743791,2,KERNEL,3,4
3070,0,10270.800295,1,KERNEL,1,2
3071,3069,10279.056678,2,KERNEL,3,4
3072,3070,10279.060870,1,KERNEL,1,2
3073,0,10279.322491,2,KERNEL,3,4
3074,0,10279.378991,1,KERNEL,1,2
3075,3073,10287.634437,2,KERNEL,3,4
3076,3074,10287.638628,1,KERNEL,1,2
3077,0,10287.921299,1,KERNEL,1,2
3078,0,10287.978924,2,KERNEL,3,4
3079,3078,10296.237974,2,KERNEL,3,4
3080,3077,10296.242166,1,KERNEL,1,2
3081,0,10296.555207,1,KERNEL,1,2
3082,0,10296.613103,2,KERNEL,3,4
3083,3082,10304.871228,2,KERNEL,3,4
3084,3081,10304.875411,1,KERNEL,1,2
3085,0,10305.171312,1,KERNEL,1,2
3086,0,10305.229207,2,KERNEL,3,4
3087,3086,10313.487495,2,KERNEL,3,4
3088,3085,10313.491678,1,KERNEL,1,2
3089,0,10313.751078,1,KERNEL,1,2
3090,0,10313.808395,2,KERNEL,3,4
3091,3090,10322.066373,2,KERNEL,3,4
3092,3089,10322.070552,1,KERNEL,1,2
3093,0,10322.332594,1,KERNEL,1,2
3094,0,10322.389990,2,KERNEL,3,4
3095,3094,10330.647957,2,KERNEL,3,4
3096,3093,10330.652140,1,KERNEL,1,2
3097,0,10330.905619,1,KERNEL,1,2
3098,0,10330.963144,2,KERNEL,3,4
3099,3098,10339.219973,2,KERNEL,3,4
3100,3097,10339.224161,1,KERNEL,1,2
3101,0,10339.485482,1,KERNEL,1,2
3102,0,10339.544153,2,KERNEL,3,4
3103,3102,10347.800898,2,KERNEL,3,4
3104,3101,10347.805086,1,KERNEL,1,2
3105,0,10348.103148,2,KERNEL,3,4
3106,0,10348.159702,1,KERNEL,1,2
3107,3106,10356.415128,1,KERNEL,1,2
3108,3105,10356.420690,2,KERNEL,3,4
3109,0,10356.709148,2,KERNEL,3,4
3110,0,10356.765669,1,KERNEL,1,2
3111,3109,10365.023282,2,KERNEL,3,4
3112,3110,10365.027469,1,KERNEL,1,2
3113,0,10365.289573,1,KERNEL,1,2
3114,0,10365.347457,2,KERNEL,3,4
3115,3113,10373.601940,1,KERNEL,1,2
3116,3114,10373.607515,2,KERNEL,3,4
3117,0,10373.904598,2,KERNEL,3,4
3118,0,10373.961107,1,KERNEL,1,2
3119,3118,10382.215911,1,KERNEL,1,2
3120,3117,10382.221482,2,KERNEL,3,4
3121,0,10382.473907,1,KERNEL,1,2
3122,0,10382.531561,2,KERNEL,3,4
3123,3122,10390.787786,2,KERNEL,3,4
3124,3121,10390.791982,1,KERNEL,1,2
3125,0,10391.071432,2,KERNEL,3,4
3126,0,10391.127969,1,KERNEL,1,2
3127,3125,10399.383490,2,KERNEL,3,4
3128,3126,10399.387673,1,KERNEL,1,2
3129,0,10399.653878,1,KERNEL,1,2
3130,0,10399.711794,2,KERNEL,3,4
3131,3129,10407.968757,1,KERNEL,1,2
3132,3130,10407.974319,2,KERNEL,3,4
3133,0,10408.293719,1,KERNEL,1,2
3134,0,10408.351194,2,KERNEL,3,4
3135,3134,10416.607440,2,KERNEL,3,4
3136,3133,10416.611623,1,KERNEL,1,2
3137,0,10416.899298,2,KERNEL,3,4
3138,0,10416.955819,1,KERNEL,1,2
3139,3137,10425.209315,2,KERNEL,3,4
3140,3138,10425.213511,1,KERNEL,1,2
3141,0,10425.481465,1,KERNEL,1,2
3142,0,10425.539352,2,KERNEL,3,4
3143,3142,10433.795640,2,KERNEL,3,4
3144,3141,10433.799828,1,KERNEL,1,2
3145,0,10434.096853,1,KERNEL,1,2
3146,0,10434.154103,2,KERNEL,3,4
3147,3146,10442.408565,2,KERNEL,3,4
3148,3145,10442.412753,1,KERNEL,1,2
3149,0,10442.667703,1,KERNEL,1,2
3150,0,10442.724815,2,KERNEL,3,4
3151,3149,10450.981948,1,KERNEL,1,2
3152,3150,10450.987507,2,KERNEL,3,4
3153,0,10451.243494,1,KERNEL,1,2
3154,0,10451.301369,2,KERNEL,3,4
3155,3154,10459.559823,2,KERNEL,3,4
3156,3153,10459.564019,1,KERNEL,1,2
3157,0,10459.831319,1,KERNEL,1,2
3158,0,10459.889198,2,KERNEL,3,4
3159,3157,10468.145528,1,KERNEL,1,2
3160,3158,10468.151102,2,KERNEL,3,4
3161,0,10468.423432,1,KERNEL,1,2
3162,0,10468.481327,2,KERNEL,3,4
3163,3162,10476.739332,2,KERNEL,3,4
3164,3161,10476.743515,1,KERNEL,1,2
3165,0,10477.014802,1,KERNEL,1,2
3166,0,10477.072440,2,KERNEL,3,4
3167,3165,10485.329211,1,KERNEL,1,2
3168,3166,10485.334765,2,KERNEL,3,4
3169,0,10485.595248,1,KERNEL,1,2
3170,0,10485.653127,2,KERNEL,3,4
3171,3170,10493.907507,2,KERNEL,3,4
3172,3169,10493.911698,1,KERNEL,1,2
3173,0,10494.195382,2,KERNEL,3,4
3174,0,10494.251903,1,KERNEL,1,2
3175,3173,10502.507702,2,KERNEL,3,4
3176,3174,10502.511890,1,KERNEL,1,2
3177,0,10502.794678,2,KERNEL,3,4
3178,0,10502.851169,1,KERNEL,1,2
3179,3178,10511.108661,1,KERNEL,1,2
3180,3177,10511.114240,2,KERNEL,3,4
3181,0,10511.377948,1,KERNEL,1,2
3182,0,10511.435827,2,KERNEL,3,4
3183,3181,10519.691394,1,KERNEL,1,2
3184,3182,10519.696969,2,KERNEL,3,4
3185,0,10520.022290,2,KERNEL,3,4
3186,0,10520.078786,1,KERNEL,1,2
3187,3185,10528.335657,2,KERNEL,3,4
3188,3186,10528.339848,1,KERNEL,1,2
3189,0,10528.614744,2,KERNEL,3,4
3190,0,10528.671282,1,KERNEL,1,2
3191,3189,10536.927223,2,KERNEL,3,4
3192,3190,10536.931407,1,KERNEL,1,2
3193,0,10537.197690,1,KERNEL,1,2
3194,0,10537.255344,2,KERNEL,3,4
3195,3194,10545.509648,2,KERNEL,3,4
3196,3193,10545.513832,1,KERNEL,1,2
3197,0,10545.800911,1,KERNEL,1,2
3198,0,10545.858798,2,KERNEL,3,4
3199,3198,10554.113444,2,KERNEL,3,4
3200,3197,10554.117632,1,KERNEL,1,2
3201,0,10554.380257,1,KERNEL,1,2
3202,0,10554.438144,2,KERNEL,3,4
3203,3202,10562.695432,2,KERNEL,3,4
3204,3201,10562.699619,1,KERNEL,1,2
3205,0,10562.980211,1,KERNEL,1,2
3206,0,10563.038390,2,KERNEL,3,4
3207,3205,10571.293073,1,KERNEL,1,2
3208,3206,10571.298628,2,KERNEL,3,4
3209,0,10571.551853,1,KERNEL,1,2
3210,0,10571.609165,2,KERNEL,3,4
3211,3209,10579.864269,1,KERNEL,1,2
3212,3210,10579.869832,2,KERNEL,3,4
3213,0,10580.133398,1,KERNEL,1,2
3214,0,10580.189848,2,KERNEL,3,4
3215,3213,10588.445132,1,KERNEL,1,2
3216,3214,10588.450694,2,KERNEL,3,4
3217,0,10588.707136,1,KERNEL,1,2
3218,0,10588.765032,2,KERNEL,3,4
3219,3217,10597.021315,1,KERNEL,1,2
3220,3218,10597.026857,2,KERNEL,3,4
3221,0,10597.295253,1,KERNEL,1,2
3222,0,10597.353136,2,KERNEL,3,4
3223,3222,10605.608923,2,KERNEL,3,4
3224,3221,10605.613111,1,KERNEL,1,2
3225,0,10605.880532,1,KERNEL,1,2
3226,0,10605.938090,2,KERNEL,3,4
3227,3225,10614.192173,1,KERNEL,1,2
3228,3226,10614.197744,2,KERNEL,3,4
3229,0,10614.492573,2,KERNEL,3,4
3230,0,10614.549090,1,KERNEL,1,2
3231,3230,10622.804678,1,KERNEL,1,2
3232,3229,10622.810248,2,KERNEL,3,4
3233,0,10623.089453,1,KERNEL,1,2
3234,0,10623.147344,2,KERNEL,3,4
3235,3234,10631.403627,2,KERNEL,3,4
3236,3233,10631.407815,1,KERNEL,1,2
3237,0,10631.692282,2,KERNEL,3,4
3238,0,10631.748798,1,KERNEL,1,2
3239,3237,10640.001690,2,KERNEL,3,4
3240,3238,10640.005886,1,KERNEL,1,2
3241,0,10640.311057,2,KERNEL,3,4
3242,0,10640.367582,1,KERNEL,1,2
3243,3242,10648.622707,1,KERNEL,1,2
3244,3241,10648.628257,2,KERNEL,3,4
3245,0,10648.921940,2,KERNEL,3,4
3246,0,10648.978461,1,KERNEL,1,2
3247,3245,10657.233965,2,KERNEL,3,4
3248,3246,10657.238157,1,KERNEL,1,2
3249,0,10657.499861,1,KERNEL,1,2
3250,0,10657.557740,2,KERNEL,3,4
3251,3250,10665.812702,2,KERNEL,3,4
3252,3249,10665.816898,1,KERNEL,1,2
3253,0,10666.100548,2,KERNEL,3,4
3254,0,10666.156836,1,KERNEL,1,2
3255,3253,10674.414161,2,KERNEL,3,4
3256,3254,10674.418348,1,KERNEL,1,2
3257,0,10674.677586,1,KERNEL,1,2
3258,0,10674.735457,2,KERNEL,3,4
3259,3257,10682.991644,1,KERNEL,1,2
3260,3258,10682.997207,2,KERNEL,3,4
3261,0,10683.265657,1,KERNEL,1,2
3262,0,10683.322269,2,KERNEL,3,4
3263,3262,10691.575832,2,KERNEL,3,4
3264,3261,10691.580019,1,KERNEL,1,2
3265,0,10691.853802,1,KERNEL,1,2
3266,0,10691.911682,2,KERNEL,3,4
3267,3265,10700.167428,1,KERNEL,1,2
3268,3266,10700.173982,2,KERNEL,3,4
3269,0,10700.400965,2,KERNEL,3,4
3270,0,10700.456536,1,KERNEL,1,2
3271,3270,10708.711761,1,KERNEL,1,2
3272,3269,10708.717319,2,KERNEL,3,4
3273,0,10708.974211,1,KERNEL,1,2
3274,0,10709.032186,2,KERNEL,3,4
3275,3274,10717.288290,2,KERNEL,3,4
3276,3273,10717.292486,1,KERNEL,1,2
3277,0,10717.559969,1,KERNEL,1,2
3278,0,10717.617607,2,KERNEL,3,4
3279,3278,10725.874294,2,KERNEL,3,4
3280,3277,10725.878490,1,KERNEL,1,2
3281,0,10726.103544,1,KERNEL,1,2
3282,0,10726.161419,2,KERNEL,3,4
3283,3281,10734.418848,1,KERNEL,1,2
3284,3282,10734.424428,2,KERNEL,3,4
3285,0,10734.602511,1,KERNEL,1,2
3286,0,10734.660507,2,KERNEL,3,4
3287,3286,10742.917032,2,KERNEL,3,4
3288,3285,10742.921211,1,KERNEL,1,2
3289,0,10743.097998,1,KERNEL,1,2
3290,0,10743.155919,2,KERNEL,3,4
3291,3289,10751.409261,1,KERNEL,1,2
3292,3290,10751.414832,2,KERNEL,3,4
3293,0,10751.647128,1,KERNEL,1,2
3294,0,10751.704644,2,KERNEL,3,4
3295,3294,10759.959286,2,KERNEL,3,4
3296,3293,10759.963477,1,KERNEL,1,2
3297,0,10760.180761,1,KERNEL,1,2
3298,0,10760.238398,2,KERNEL,3,4
3299,3298,10768.493119,2,KERNEL,3,4
3300,3297,10768.497307,1,KERNEL,1,2
3301,0,10768.755323,1,KERNEL,1,2
3302,0,10768.812653,2,KERNEL,3,4
3303,3302,10777.069140,2,KERNEL,3,4
3304,3301,10777.073328,1,KERNEL,1,2
3305,0,10777.346998,1,KERNEL,1,2
3306,0,10777.412198,2,KERNEL,3,4
3307,3305,10785.667623,1,KERNEL,1,2
3308,3306,10785.673178,2,KERNEL,3,4
3309,0,10785.954794,1,KERNEL,1,2
3310,0,10786.012690,2,KERNEL,3,4
3311,3310,10794.266032,2,KERNEL,3,4
3312,3309,10794.270219,1,KERNEL,1,2
3313,0,10794.528378,1,KERNEL,1,2
3314,0,10794.586769,2,KERNEL,3,4
3315,3314,10802.842994,2,KERNEL,3,4
3316,3313,10802.847182,1,KERNEL,1,2
3317,0,10803.097761,1,KERNEL,1,2
3318,0,10803.154636,2,KERNEL,3,4
3319,3317,10811.411465,1,KERNEL,1,2
3320,3318,10811.417040,2,KERNEL,3,4
3321,0,10811.680294,1,KERNEL,1,2
3322,0,10811.738169,2,KERNEL,3,4
3323,3322,10819.996665,2,KERNEL,3,4
3324,3321,10820.000857,1,KERNEL,1,2
3325,0,10820.326140,1,KERNEL,1,2
3326,0,10820.384015,2,KERNEL,3,4
3327,3326,10828.640510,2,KERNEL,3,4
3328,3325,10828.644710,1,KERNEL,1,2
3329,0,10828.923973,1,KERNEL,1,2
3330,0,10828.981868,2,KERNEL,3,4
3331,3330,10837.237273,2,KERNEL,3,4
3332,3329,10837.241456,1,KERNEL,1,2
3333,0,10837.517693,1,KERNEL,1,2
3334,0,10837.575569,2,KERNEL,3,4
3335,3334,10845.829669,2,KERNEL,3,4
3336,3333,10845.833864,1,KERNEL,1,2
3337,0,10846.106998,1,KERNEL,1,2
3338,0,10846.164623,2,KERNEL,3,4
3339,3338,10854.418102,2,KERNEL,3,4
3340,3337,10854.422293,1,KERNEL,1,2
3341,0,10854.685539,1,KERNEL,1,2
3342,0,10854.742823,2,KERNEL,3,4
3343,3342,10863.000493,2,KERNEL,3,4
3344,3341,10863.004681,1,KERNEL,1,2
3345,0,10863.292094,1,KERNEL,1,2
3346,0,10863.349964,2,KERNEL,3,4
3347,3346,10871.605331,2,KERNEL,3,4
3348,3345,10871.609527,1,KERNEL,1,2
3349,0,10871.827439,1,KERNEL,1,2
3350,0,10871.885093,2,KERNEL,3,4
3351,3349,10880.139035,1,KERNEL,1,2
3352,3350,10880.144577,2,KERNEL,3,4
3353,0,10880.362273,1,KERNEL,1,2
3354,0,10880.419398,2,KERNEL,3,4
3355,3353,10888.676127,1,KERNEL,1,2
3356,3354,10888.681698,2,KERNEL,3,4
3357,0,10888.954485,1,KERNEL,1,2
3358,0,10889.012139,2,KERNEL,3,4
3359,3358,10897.270202,2,KERNEL,3,4
3360,3357,10897.274389,1,KERNEL,1,2
3361,0,10897.533148,1,KERNEL,1,2
3362,0,10897.591123,2,KERNEL,3,4
3363,3362,10905.850406,2,KERNEL,3,4
3364,3361,10905.854594,1,KERNEL,1,2
3365,0,10906.138210,2,KERNEL,3,4
3366,0,10906.194739,1,KERNEL,1,2
3367,3366,10914.452406,1,KERNEL,1,2
3368,3365,10914.457952,2,KERNEL,3,4
3369,0,10914.722394,1,KERNEL,1,2
3370,0,10914.780052,2,KERNEL,3,4
3371,3369,10923.035256,1,KERNEL,1,2
3372,3370,10923.040814,2,KERNEL,3,4
3373,0,10923.305060,1,KERNEL,1,2
3374,0,10923.362956,2,KERNEL,3,4
3375,3374,10931.619039,2,KERNEL,3,4
3376,3373,10931.623223,1,KERNEL,1,2
3377,0,10931.875081,1,KERNEL,1,2
3378,0,10931.932964,2,KERNEL,3,4
3379,3377,10940.187143,1,KERNEL,1,2
3380,3378,10940.192719,2,KERNEL,3,4
3381,0,10940.460885,1,KERNEL,1,2
3382,0,10940.518360,2,KERNEL,3,4
3383,3382,10948.775127,2,KERNEL,3,4
3384,3381,10948.779310,1,KERNEL,1,2
3385,0,10949.033385,1,KERNEL,1,2
3386,0,10949.091264,2,KERNEL,3,4
3387,3386,10957.348414,2,KERNEL,3,4
3388,3385,10957.352606,1,KERNEL,1,2
3389,0,10957.615531,2,KERNEL,3,4
3390,0,10957.672052,1,KERNEL,1,2
3391,3390,10965.926814,1,KERNEL,1,2
3392,3389,10965.932389,2,KERNEL,3,4
3393,0,10966.193631,1,KERNEL,1,2
3394,0,10966.250952,2,KERNEL,3,4
3395,3393,10974.506577,1,KERNEL,1,2
3396,3394,10974.512152,2,KERNEL,3,4
3397,0,10974.759777,1,KERNEL,1,2
3398,0,10974.817785,2,KERNEL,3,4
3399,3397,10983.072248,1,KERNEL,1,2
3400,3398,10983.077814,2,KERNEL,3,4
3401,0,10983.367110,2,KERNEL,3,4
3402,0,10983.423648,1,KERNEL,1,2
3403,3401,10991.680589,2,KERNEL,3,4
3404,3402,10991.684773,1,KERNEL,1,2
3405,0,10991.963477,1,KERNEL,1,2
3406,0,10992.020852,2,KERNEL,3,4
3407,3406,11000.274031,2,KERNEL,3,4
3408,3405,11000.278223,1,KERNEL,1,2
3409,0,11000.463739,1,KERNEL,1,2
3410,0,11000.523635,2,KERNEL,3,4
3411,3410,11008.782402,2,KERNEL,3,4
3412,3409,11008.786589,1,KERNEL,1,2
3413,0,11008.970439,1,KERNEL,1,2
3414,0,11009.027306,2,KERNEL,3,4
3415,3413,11017.282573,1,KERNEL,1,2
3416,3414,11017.288139,2,KERNEL,3,4
3417,0,11017.508089,1,KERNEL,1,2
3418,0,11017.565964,2,KERNEL,3,4
3419,3418,11025.821006,2,KERNEL,3,4
3420,3417,11025.825202,1,KERNEL,1,2
3421,0,11025.975189,1,KERNEL,1,2
3422,0,11026.041473,2,KERNEL,3,4
3423,3421,11034.297014,1,KERNEL,1,2
3424,3422,11034.302568,2,KERNEL,3,4
3425,0,11034.547069,2,KERNEL,3,4
3426,0,11034.603598,1,KERNEL,1,2
3427,3426,11042.858260,1,KERNEL,1,2
3428,3425,11042.863831,2,KERNEL,3,4
3429,0,11043.150460,1,KERNEL,1,2
3430,0,11043.208335,2,KERNEL,3,4
3431,3430,11051.464260,2,KERNEL,3,4
3432,3429,11051.468456,1,KERNEL,1,2
3433,0,11051.739260,2,KERNEL,3,4
3434,0,11051.795785,1,KERNEL,1,2
3435,3433,11060.049623,2,KERNEL,3,4
3436,3434,11060.053814,1,KERNEL,1,2
3437,0,11060.290743,2,KERNEL,3,4
3438,0,11060.345814,1,KERNEL,1,2
3439,3437,11068.602481,2,KERNEL,3,4
3440,3438,11068.606669,1,KERNEL,1,2
3441,0,11068.884169,1,KERNEL,1,2
3442,0,11068.942052,2,KERNEL,3,4
3443,3442,11077.199498,2,KERNEL,3,4
3444,3441,11077.203689,1,KERNEL,1,2
3445,0,11077.475427,1,KERNEL,1,2
3446,0,11077.533306,2,KERNEL,3,4
3447,3446,11085.789093,2,KERNEL,3,4
3448,3445,11085.793285,1,KERNEL,1,2
3449,0,11086.047106,1,KERNEL,1,2
3450,0,11086.104985,2,KERNEL,3,4
3451,3449,11094.358148,1,KERNEL,1,2
3452,3450,11094.363719,2,KERNEL,3,4
3453,0,11094.640902,1,KERNEL,1,2
3454,0,11094.698789,2,KERNEL,3,4
3455,3454,11102.953635,2,KERNEL,3,4
3456,3453,11102.957823,1,KERNEL,1,2
3457,0,11103.224027,1,KERNEL,1,2
3458,0,11103.281923,2,KERNEL,3,4
3459,3458,11111.538469,2,KERNEL,3,4
3460,3457,11111.542652,1,KERNEL,1,2
3461,0,11111.804593,1,KERNEL,1,2
3462,0,11111.861606,2,KERNEL,3,4
3463,3462,11120.118994,2,KERNEL,3,4
3464,3461,11120.123177,1,KERNEL,1,2
3465,0,11120.427506,2,KERNEL,3,4
3466,0,11120.484039,1,KERNEL,1,2
3467,3465,11128.743285,2,KERNEL,3,4
3468,3466,11128.747473,1,KERNEL,1,2
3469,0,11129.039069,2,KERNEL,3,4
3470,0,11129.095581,1,KERNEL,1,2
3471,3469,11137.353264,2,KERNEL,3,4
3472,3470,11137.357452,1,KERNEL,1,2
3473,0,11137.617352,1,KERNEL,1,2
3474,0,11137.675248,2,KERNEL,3,4
3475,3473,11145.931389,1,KERNEL,1,2
3476,3474,11145.936952,2,KERNEL,3,4
3477,0,11146.209027,2,KERNEL,3,4
3478,0,11146.265543,1,KERNEL,1,2
3479,3478,11154.518981,1,KERNEL,1,2
3480,3477,11154.524556,2,KERNEL,3,4
3481,0,11154.797452,2,KERNEL,3,4
3482,0,11154.853973,1,KERNEL,1,2
3483,3482,11163.108435,1,KERNEL,1,2
3484,3481,11163.114010,2,KERNEL,3,4
3485,0,11163.347398,1,KERNEL,1,2
3486,0,11163.404827,2,KERNEL,3,4
